,id,carat,cut,color,clarity,depth,table,x,y,z,price
174815,174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
49850,49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
178347,178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
6747,6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
185697,185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
189253,189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
123009,123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
122828,122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
60046,60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
177855,177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
32754,32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
19197,19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
140936,140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
122326,122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
121102,121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
79167,79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
37542,37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
63956,63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
178836,178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
56472,56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
134499,134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
55555,55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
77529,77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
184366,184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
178801,178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
168090,168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
167837,167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
68927,68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
10763,10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
114619,114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
112966,112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
84511,84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
43013,43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
157575,157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
127529,127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
77250,77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
162734,162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
153819,153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
34452,34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
12492,12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
88159,88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
102579,102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
12309,12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
112189,112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
46918,46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
156862,156862,1.01,Good,J,SI1,63.2,58.0,6.35,6.41,4.03,3696
25324,25324,1.09,Ideal,D,VS2,61.2,57.0,6.67,6.63,4.07,8690
115687,115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
57607,57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
13832,13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
192085,192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
144009,144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
182572,182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
186293,186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
48073,48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
60132,60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
150322,150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
146376,146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
69868,69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
61081,61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
122113,122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
24776,24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
124233,124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
177849,177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
125654,125654,0.73,Premium,I,VS2,61.5,58.0,5.81,5.76,3.56,2326
186834,186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
116799,116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
115083,115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
45199,45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
153170,153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
14030,14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
31659,31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
51977,51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
13148,13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
59023,59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
2814,2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
54800,54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
122564,122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
146574,146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
93116,93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
65266,65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
40650,40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
103794,103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
81359,81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
58100,58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
104921,104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
31740,31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
174224,174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
124312,124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
85869,85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
107917,107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
17583,17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
41485,41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
45820,45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
160588,160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
116922,116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
121202,121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
141826,141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
41816,41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
55952,55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
77601,77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
61987,61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
8421,8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
26242,26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
140355,140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
131046,131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
174950,174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
129249,129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
136611,136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
71905,71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
152061,152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
14923,14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
8556,8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
94073,94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
36437,36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
112553,112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
13095,13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
62045,62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
89902,89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
160713,160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
160271,160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
61293,61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
41696,41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
90382,90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
179851,179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
135751,135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
78259,78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
112458,112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
53354,53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
74252,74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
95825,95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
126906,126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
544,544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
36348,36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
69844,69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
154798,154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
147158,147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
162054,162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
108755,108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
144947,144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
140901,140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
98114,98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
168876,168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
45740,45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
62459,62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
19890,19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
178968,178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
37440,37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
13138,13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
103090,103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
125137,125137,1.53,Premium,H,SI2,59.4,60.0,7.56,7.52,4.49,6746
30475,30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
25301,25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
119117,119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
93275,93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
66019,66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
112868,112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
142429,142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
42732,42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
147797,147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
188573,188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
106433,106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
11718,11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
178742,178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
82626,82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
189412,189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
58882,58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
145602,145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
42009,42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
107876,107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
134364,134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
140775,140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
121733,121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
27665,27665,0.91,Very Good,E,VS2,63.8,56.0,6.08,6.05,3.87,4668
10798,10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
53723,53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
32344,32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
131420,131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
157615,157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
95851,95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
100254,100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
170826,170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
42137,42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
4078,4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
115383,115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
9053,9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
123149,123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
5951,5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
73383,73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
133703,133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
6868,6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
89732,89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
7844,7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
39471,39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
114508,114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
170682,170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
136069,136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
38442,38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
171100,171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
21819,21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
119147,119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
161564,161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
116402,116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
1902,1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
47107,47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
3469,3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
139697,139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
61454,61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
191927,191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
106176,106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
137833,137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
78635,78635,1.02,Good,G,SI1,63.7,58.0,6.29,6.33,4.02,4906
23963,23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
80850,80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
97555,97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
83421,83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
80265,80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
13031,13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
138069,138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
142780,142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
144571,144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
43583,43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
36932,36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
146469,146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
114037,114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
79322,79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
134053,134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
174110,174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
110275,110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
67257,67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
178014,178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
33334,33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
54973,54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
113788,113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
163283,163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
50564,50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
176383,176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
118178,118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
33234,33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
189173,189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
5265,5265,0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
164345,164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
25398,25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
131653,131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
27955,27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
60982,60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
13855,13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
187110,187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
38946,38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
55889,55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
15449,15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
121237,121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
193141,193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
166583,166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
81406,81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
21757,21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
168060,168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
122486,122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
41438,41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
101601,101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
85913,85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
178605,178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
88012,88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
191484,191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
150381,150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
43502,43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
24376,24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
165733,165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
130489,130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
78198,78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
156650,156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
22614,22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
107567,107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
151043,151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
168837,168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
135807,135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
55074,55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
134448,134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
87792,87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
144729,144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
2093,2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
163565,163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
36290,36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
125421,125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
4077,4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
88653,88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
31019,31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
121022,121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
33592,33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
20108,20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
69998,69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
187592,187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
98715,98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
119166,119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
96180,96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
50568,50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
113602,113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
129790,129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
75792,75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
59899,59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
171426,171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
104354,104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
77905,77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
170290,170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
26116,26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
150453,150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
54029,54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
60175,60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
66294,66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
25291,25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
78960,78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
30151,30151,0.37,Premium,E,VS1,60.1,61.0,4.64,4.66,2.81,863
146974,146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
9793,9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
126999,126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
176131,176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
136267,136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
179093,179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
118227,118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
76384,76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
81746,81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
